445,-1,1282,363,146.62,332.71,32.915,-1,-1,-1
445,-1,930,357,36.723,83.333,31.771,-1,-1,-1
445,-1,1111,357,26,59,27.616,-1,-1,-1
445,-1,670,343,43.624,98.993,26.064,-1,-1,-1
445,-1,718,321,52,118,20.584,-1,-1,-1
445,-1,539,337,26,59,19.64,-1,-1,-1
445,-1,974,354,33.737,76.557,19.638,-1,-1,-1
445,-1,650,336,43.624,98.993,12.913,-1,-1,-1
445,-1,1819,468,79.918,181.35,7.3179,-1,-1,-1
445,-1,740,323,56.686,128.63,7.1926,-1,-1,-1
445,-1,1323,298,159.84,362.7,4.8421,-1,-1,-1
445,-1,894,365,40.123,91.049,4.246,-1,-1,-1
446,-1,1156,342,73.864,167.61,72.029,-1,-1,-1
446,-1,908,363,36.723,83.333,70.982,-1,-1,-1
446,-1,959,351,36.723,83.333,62.58,-1,-1,-1
446,-1,1005,359,33.737,76.557,62.197,-1,-1,-1
446,-1,1047,361,26,59,60.915,-1,-1,-1
446,-1,1254,401,52,118,50.535,-1,-1,-1
446,-1,1427,333,113.37,257.27,49.332,-1,-1,-1
446,-1,1592,339,87.838,199.32,48.042,-1,-1,-1
446,-1,793,369,33.737,76.557,45.139,-1,-1,-1
446,-1,329,288,103.17,234.13,44.507,-1,-1,-1
446,-1,1135,358,28.302,64.224,40.098,-1,-1,-1
446,-1,606,337,52,118,37.825,-1,-1,-1
446,-1,549,363,43.624,98.993,35.746,-1,-1,-1
446,-1,1282,363,146.62,332.71,34.636,-1,-1,-1
446,-1,925,363,36.723,83.333,29.013,-1,-1,-1
446,-1,1111,357,26,59,25.453,-1,-1,-1
446,-1,663,336,43.624,98.993,19.451,-1,-1,-1
446,-1,718,321,52,118,14.611,-1,-1,-1
446,-1,1819,468,79.918,181.35,12.486,-1,-1,-1
446,-1,974,354,33.737,76.557,9.6076,-1,-1,-1
446,-1,535,349,26,59,6.3001,-1,-1,-1
447,-1,1156,342,73.864,167.61,73.368,-1,-1,-1
447,-1,1047,361,26,59,64.875,-1,-1,-1
447,-1,906,359,40.123,91.049,58.598,-1,-1,-1
447,-1,1582,337,94.66,214.81,58.357,-1,-1,-1
447,-1,1254,393,52,118,53.1,-1,-1,-1
447,-1,1004,357,36.723,83.333,50.561,-1,-1,-1
447,-1,1427,333,113.37,257.27,47.105,-1,-1,-1
447,-1,1135,353,30.903,70.127,45.758,-1,-1,-1
447,-1,959,357,36.723,83.333,43.648,-1,-1,-1
447,-1,1282,363,146.62,332.71,42.442,-1,-1,-1
447,-1,600,332,56.686,128.63,40.981,-1,-1,-1
447,-1,793,369,33.737,76.557,40.685,-1,-1,-1
447,-1,549,363,43.624,98.993,39.424,-1,-1,-1
447,-1,313,288,103.17,234.13,38.5,-1,-1,-1
447,-1,665,340,40.123,91.049,31.525,-1,-1,-1
447,-1,925,363,36.723,83.333,29.845,-1,-1,-1
447,-1,970,351,36.723,83.333,14.931,-1,-1,-1
447,-1,1103,353,26,59,14.387,-1,-1,-1
447,-1,714,313,67.474,153.11,11.726,-1,-1,-1
448,-1,1156,354,73.864,167.61,84.933,-1,-1,-1
448,-1,1043,361,26,59,70.843,-1,-1,-1
448,-1,900,359,40.123,91.049,69.808,-1,-1,-1
448,-1,1579,339,87.838,199.32,62.258,-1,-1,-1
448,-1,1243,365,67.474,153.11,62.041,-1,-1,-1
448,-1,998,357,36.723,83.333,60.066,-1,-1,-1
448,-1,1135,357,30.903,70.127,55.657,-1,-1,-1
448,-1,953,357,36.723,83.333,46.067,-1,-1,-1
448,-1,313,288,103.17,234.13,43.533,-1,-1,-1
448,-1,1282,363,146.62,332.71,38.976,-1,-1,-1
448,-1,1440,324,123.42,280.06,37.765,-1,-1,-1
448,-1,542,363,43.624,98.993,36.487,-1,-1,-1
448,-1,659,340,40.123,91.049,31.556,-1,-1,-1
448,-1,591,332,56.686,128.63,27.905,-1,-1,-1
448,-1,1103,357,26,59,26.639,-1,-1,-1
448,-1,919,363,36.723,83.333,20.853,-1,-1,-1
448,-1,718,329,52,118,19.553,-1,-1,-1
448,-1,789,368,36.723,83.333,16.577,-1,-1,-1
448,-1,1402,343,123.42,280.06,16.061,-1,-1,-1
448,-1,1125,353,30.903,70.127,11.273,-1,-1,-1
448,-1,969,354,33.737,76.557,9.8145,-1,-1,-1
448,-1,556,370,43.624,98.993,8.7027,-1,-1,-1
448,-1,703,353,26,59,8.6186,-1,-1,-1
448,-1,1179,331,73.864,167.61,0.29183,-1,-1,-1
449,-1,1156,342,73.864,167.61,87.068,-1,-1,-1
449,-1,998,357,36.723,83.333,64.629,-1,-1,-1
449,-1,1039,361,26,59,63.686,-1,-1,-1
449,-1,1579,339,87.838,199.32,61.6,-1,-1,-1
449,-1,1246,384,56.686,128.63,57.493,-1,-1,-1
449,-1,900,359,40.123,91.049,51.993,-1,-1,-1
449,-1,1130,353,30.903,70.127,47.826,-1,-1,-1
449,-1,949,346,40.123,91.049,45.516,-1,-1,-1
449,-1,1282,363,146.62,332.71,34.045,-1,-1,-1
449,-1,542,363,43.624,98.993,33.563,-1,-1,-1
449,-1,1427,333,113.37,257.27,30.843,-1,-1,-1
449,-1,590,337,52,118,29.802,-1,-1,-1
449,-1,313,272,103.17,234.13,29.098,-1,-1,-1
449,-1,1100,349,28.302,64.224,26.427,-1,-1,-1
449,-1,778,368,36.723,83.333,25.737,-1,-1,-1
449,-1,927,361,26,59,25.123,-1,-1,-1
449,-1,659,340,40.123,91.049,24.234,-1,-1,-1
449,-1,526,349,28.302,64.224,6.8455,-1,-1,-1
449,-1,693,351,36.723,83.333,0.55563,-1,-1,-1
450,-1,1156,342,73.864,167.61,93.508,-1,-1,-1
450,-1,1579,339,87.838,199.32,76.266,-1,-1,-1
450,-1,998,351,36.723,83.333,63.358,-1,-1,-1
450,-1,1243,365,67.474,153.11,57.871,-1,-1,-1
450,-1,1039,357,26,59,56.176,-1,-1,-1
450,-1,894,359,40.123,91.049,55.359,-1,-1,-1
450,-1,949,346,40.123,91.049,48.666,-1,-1,-1
450,-1,590,337,52,118,42.214,-1,-1,-1
450,-1,298,288,103.17,234.13,40.08,-1,-1,-1
450,-1,782,369,33.737,76.557,35.431,-1,-1,-1
450,-1,542,371,40.123,91.049,33.737,-1,-1,-1
450,-1,1130,353,30.903,70.127,33.247,-1,-1,-1
450,-1,1099,357,26,59,31.642,-1,-1,-1
450,-1,1421,324,123.42,280.06,31.346,-1,-1,-1
450,-1,650,336,43.624,98.993,22.57,-1,-1,-1
450,-1,1302,296,189.32,429.61,22.461,-1,-1,-1
450,-1,921,357,30.903,70.127,19.865,-1,-1,-1
450,-1,987,357,36.723,83.333,16.025,-1,-1,-1
450,-1,696,349,28.302,64.224,11.869,-1,-1,-1
450,-1,713,323,56.686,128.63,8.5231,-1,-1,-1
451,-1,1156,342,73.864,167.61,86.371,-1,-1,-1
451,-1,998,351,36.723,83.333,66.956,-1,-1,-1
451,-1,1579,339,87.838,199.32,64.818,-1,-1,-1
451,-1,1243,365,67.474,153.11,63.821,-1,-1,-1
451,-1,947,351,36.723,83.333,58.495,-1,-1,-1
451,-1,896,363,36.723,83.333,52.125,-1,-1,-1
451,-1,777,369,33.737,76.557,45.644,-1,-1,-1
451,-1,590,337,52,118,40.915,-1,-1,-1
451,-1,1035,361,26,59,39.912,-1,-1,-1
451,-1,1291,327,175.68,398.65,38.801,-1,-1,-1
451,-1,1421,324,123.42,280.06,32.003,-1,-1,-1
451,-1,1125,353,30.903,70.127,31.767,-1,-1,-1
451,-1,298,288,103.17,234.13,31.611,-1,-1,-1
451,-1,521,349,28.302,64.224,29.113,-1,-1,-1
451,-1,535,363,43.624,98.993,28.723,-1,-1,-1
451,-1,913,357,36.723,83.333,27.505,-1,-1,-1
451,-1,1095,357,26,59,26.829,-1,-1,-1
451,-1,650,336,43.624,98.993,20.95,-1,-1,-1
451,-1,987,357,36.723,83.333,19.01,-1,-1,-1
451,-1,710,329,52,118,15.413,-1,-1,-1
451,-1,1222,354,67.474,153.11,11.953,-1,-1,-1
451,-1,871,370,43.624,98.993,7.3516,-1,-1,-1
452,-1,1156,354,73.864,167.61,94.372,-1,-1,-1
452,-1,992,353,40.123,91.049,69.051,-1,-1,-1
452,-1,947,357,36.723,83.333,64.688,-1,-1,-1
452,-1,1579,339,87.838,199.32,61.252,-1,-1,-1
452,-1,1125,353,30.903,70.127,60.544,-1,-1,-1
452,-1,894,359,40.123,91.049,59.204,-1,-1,-1
452,-1,1243,365,67.474,153.11,56.089,-1,-1,-1
452,-1,1035,361,26,59,55.613,-1,-1,-1
452,-1,1099,353,26,59,35.021,-1,-1,-1
452,-1,298,288,103.17,234.13,32.827,-1,-1,-1
452,-1,782,375,33.737,76.557,31.244,-1,-1,-1
452,-1,590,337,52,118,30.577,-1,-1,-1
452,-1,923,361,26,59,30.373,-1,-1,-1
452,-1,542,370,43.624,98.993,27.414,-1,-1,-1
452,-1,1421,324,123.42,280.06,26.865,-1,-1,-1
452,-1,1291,300,175.68,398.65,26.016,-1,-1,-1
452,-1,696,353,28.302,64.224,21.706,-1,-1,-1
452,-1,650,336,43.624,98.993,19.018,-1,-1,-1
452,-1,718,337,52,118,12.451,-1,-1,-1
452,-1,959,351,36.723,83.333,12.298,-1,-1,-1
453,-1,1156,354,73.864,167.61,98.162,-1,-1,-1
453,-1,998,357,36.723,83.333,77.635,-1,-1,-1
453,-1,945,350,43.624,98.993,66.056,-1,-1,-1
453,-1,1247,354,73.864,167.61,63.31,-1,-1,-1
453,-1,898,356,43.624,98.993,61.91,-1,-1,-1
453,-1,1567,337,94.66,214.81,57.348,-1,-1,-1
453,-1,1125,349,33.737,76.557,47.733,-1,-1,-1
453,-1,1291,327,175.68,398.65,46.773,-1,-1,-1
453,-1,1100,353,28.302,64.224,43.759,-1,-1,-1
453,-1,1039,365,26,59,39.229,-1,-1,-1
453,-1,778,368,36.723,83.333,38.147,-1,-1,-1
453,-1,292,281,113.37,257.27,34.019,-1,-1,-1
453,-1,535,370,43.624,98.993,29.763,-1,-1,-1
453,-1,590,345,52,118,27.337,-1,-1,-1
453,-1,958,356,43.624,98.993,27.087,-1,-1,-1
453,-1,1421,324,123.42,280.06,25.586,-1,-1,-1
453,-1,656,343,43.624,98.993,25.052,-1,-1,-1
453,-1,696,358,28.302,64.224,22.198,-1,-1,-1
453,-1,707,323,61.514,139.59,19.77,-1,-1,-1
453,-1,1181,334,67.474,153.11,16.957,-1,-1,-1
453,-1,521,353,28.302,64.224,16.635,-1,-1,-1
453,-1,884,363,43.624,98.993,16.034,-1,-1,-1
453,-1,1855,541,67.474,153.11,6.5997,-1,-1,-1
454,-1,1156,354,73.864,167.61,77.635,-1,-1,-1
454,-1,894,365,40.123,91.049,68.798,-1,-1,-1
454,-1,999,359,40.123,91.049,66.169,-1,-1,-1
454,-1,1039,365,26,59,60.598,-1,-1,-1
454,-1,1125,357,30.903,70.127,57.549,-1,-1,-1
454,-1,953,363,36.723,83.333,55.828,-1,-1,-1
454,-1,1567,337,94.66,214.81,55.773,-1,-1,-1
454,-1,1253,365,67.474,153.11,55.047,-1,-1,-1
454,-1,1302,325,189.32,429.61,41.237,-1,-1,-1
454,-1,778,374,36.723,83.333,40.748,-1,-1,-1
454,-1,1100,353,28.302,64.224,31.884,-1,-1,-1
454,-1,542,376,43.624,98.993,29.424,-1,-1,-1
454,-1,1179,342,73.864,167.61,28.856,-1,-1,-1
454,-1,292,281,113.37,257.27,28.783,-1,-1,-1
454,-1,590,345,52,118,24.125,-1,-1,-1
454,-1,690,343,43.624,98.993,23.491,-1,-1,-1
454,-1,1215,345,79.918,181.35,21.129,-1,-1,-1
454,-1,1421,324,123.42,280.06,20.172,-1,-1,-1
454,-1,522,357,30.903,70.127,14.263,-1,-1,-1
454,-1,656,343,43.624,98.993,12.996,-1,-1,-1
454,-1,906,359,40.123,91.049,12.779,-1,-1,-1
454,-1,1855,541,67.474,153.11,12.237,-1,-1,-1
454,-1,713,341,56.686,128.63,9.2488,-1,-1,-1
454,-1,964,357,36.723,83.333,7.4939,-1,-1,-1
454,-1,756,343,33.737,76.557,6.8066,-1,-1,-1
455,-1,1167,354,73.864,167.61,92.016,-1,-1,-1
455,-1,1130,362,30.903,70.127,60.279,-1,-1,-1
455,-1,1253,375,67.474,153.11,58.708,-1,-1,-1
455,-1,1567,337,94.66,214.81,57.735,-1,-1,-1
455,-1,953,363,36.723,83.333,53.855,-1,-1,-1
455,-1,898,363,43.624,98.993,52.62,-1,-1,-1
455,-1,1302,325,189.32,429.61,40.364,-1,-1,-1
455,-1,778,380,36.723,83.333,38.042,-1,-1,-1
455,-1,292,281,113.37,257.27,36.217,-1,-1,-1
455,-1,999,365,40.123,91.049,35.182,-1,-1,-1
455,-1,590,353,52,118,34.399,-1,-1,-1
455,-1,1421,324,123.42,280.06,31.228,-1,-1,-1
455,-1,526,366,28.302,64.224,30.376,-1,-1,-1
455,-1,919,368,36.723,83.333,21.431,-1,-1,-1
455,-1,542,383,40.123,91.049,18.572,-1,-1,-1
455,-1,1232,365,67.474,153.11,16.9,-1,-1,-1
455,-1,1103,361,26,59,12.715,-1,-1,-1
455,-1,659,357,36.723,83.333,12.343,-1,-1,-1
455,-1,693,363,36.723,83.333,11.37,-1,-1,-1
455,-1,1047,369,26,59,9.1985,-1,-1,-1
455,-1,1190,342,73.864,167.61,4.2618,-1,-1,-1
455,-1,713,332,56.686,128.63,2.2754,-1,-1,-1
456,-1,1167,365,73.864,167.61,79.896,-1,-1,-1
456,-1,900,371,40.123,91.049,73.407,-1,-1,-1
456,-1,1130,367,30.903,70.127,68.07,-1,-1,-1
456,-1,953,368,36.723,83.333,65.243,-1,-1,-1
456,-1,1253,375,67.474,153.11,63.558,-1,-1,-1
456,-1,999,363,43.624,98.993,51.906,-1,-1,-1
456,-1,1043,373,26,59,46.282,-1,-1,-1
456,-1,1302,325,189.32,429.61,44.694,-1,-1,-1
456,-1,784,385,36.723,83.333,42.393,-1,-1,-1
456,-1,1565,353,87.838,199.32,39.944,-1,-1,-1
456,-1,292,298,113.37,257.27,38.337,-1,-1,-1
456,-1,591,349,56.686,128.63,37.28,-1,-1,-1
456,-1,1440,367,103.17,234.13,37.007,-1,-1,-1
456,-1,1107,369,26,59,36.478,-1,-1,-1
456,-1,542,383,43.624,98.993,30.03,-1,-1,-1
456,-1,659,363,36.723,83.333,27.437,-1,-1,-1
456,-1,690,359,40.123,91.049,25.763,-1,-1,-1
456,-1,526,371,28.302,64.224,21.977,-1,-1,-1
456,-1,716,342,61.514,139.59,21.005,-1,-1,-1
456,-1,1099,365,26,59,20.123,-1,-1,-1
456,-1,1190,354,73.864,167.61,18.515,-1,-1,-1
456,-1,922,375,33.737,76.557,17.53,-1,-1,-1
456,-1,964,390,33.737,76.557,9.0842,-1,-1,-1
457,-1,1179,365,73.864,167.61,85.543,-1,-1,-1
457,-1,1135,367,30.903,70.127,70.152,-1,-1,-1
457,-1,906,377,40.123,91.049,69.4,-1,-1,-1
457,-1,1258,365,73.864,167.61,66.333,-1,-1,-1
457,-1,1005,365,40.123,91.049,57.872,-1,-1,-1
457,-1,959,368,36.723,83.333,54.608,-1,-1,-1
457,-1,1051,373,26,59,54.137,-1,-1,-1
457,-1,1302,325,189.32,429.61,46.115,-1,-1,-1
457,-1,787,390,33.737,76.557,40.082,-1,-1,-1
457,-1,1440,324,123.42,280.06,35.791,-1,-1,-1
457,-1,1107,369,26,59,32.254,-1,-1,-1
457,-1,591,349,56.686,128.63,32.009,-1,-1,-1
457,-1,292,298,113.37,257.27,30.904,-1,-1,-1
457,-1,660,346,47.794,108.46,27.952,-1,-1,-1
457,-1,1565,353,87.838,199.32,27.188,-1,-1,-1
457,-1,697,356,43.624,98.993,24.267,-1,-1,-1
457,-1,559,425,26,59,23.271,-1,-1,-1
457,-1,1236,354,73.864,167.61,18.085,-1,-1,-1
457,-1,931,377,26,59,14.981,-1,-1,-1
457,-1,894,383,40.123,91.049,14.413,-1,-1,-1
457,-1,713,341,56.686,128.63,13.451,-1,-1,-1
457,-1,528,369,33.737,76.557,8.7014,-1,-1,-1
457,-1,976,368,36.723,83.333,2.5874,-1,-1,-1
458,-1,1179,365,73.864,167.61,91.218,-1,-1,-1
458,-1,1139,372,30.903,70.127,82.614,-1,-1,-1
458,-1,906,377,40.123,91.049,62.799,-1,-1,-1
458,-1,1011,380,33.737,76.557,58.656,-1,-1,-1
458,-1,1270,365,73.864,167.61,56.259,-1,-1,-1
458,-1,964,374,36.723,83.333,55.893,-1,-1,-1
458,-1,1055,377,26,59,53.971,-1,-1,-1
458,-1,1567,337,94.66,214.81,44.55,-1,-1,-1
458,-1,789,391,36.723,83.333,44.311,-1,-1,-1
458,-1,600,358,56.686,128.63,39.022,-1,-1,-1
458,-1,1331,325,189.32,429.61,38.827,-1,-1,-1
458,-1,1115,373,26,59,31.776,-1,-1,-1
458,-1,665,368,36.723,83.333,31.156,-1,-1,-1
458,-1,1236,365,73.864,167.61,26.294,-1,-1,-1
458,-1,292,298,113.37,257.27,23.306,-1,-1,-1
458,-1,1107,369,26,59,23.177,-1,-1,-1
458,-1,1440,324,123.42,280.06,21.848,-1,-1,-1
458,-1,935,381,26,59,21.825,-1,-1,-1
458,-1,704,374,36.723,83.333,21.759,-1,-1,-1
458,-1,554,396,40.123,91.049,20.975,-1,-1,-1
458,-1,535,368,36.723,83.333,14.253,-1,-1,-1
458,-1,976,368,36.723,83.333,8.4758,-1,-1,-1
459,-1,1190,365,73.864,167.61,99.903,-1,-1,-1
459,-1,1274,386,67.474,153.11,63.741,-1,-1,-1
459,-1,962,371,40.123,91.049,63.67,-1,-1,-1
459,-1,912,383,40.123,91.049,58.803,-1,-1,-1
459,-1,1139,372,30.903,70.127,58.426,-1,-1,-1
459,-1,1015,374,36.723,83.333,55.798,-1,-1,-1
459,-1,793,395,33.737,76.557,44.333,-1,-1,-1
459,-1,1567,337,94.66,214.81,43.954,-1,-1,-1
459,-1,1053,375,28.302,64.224,41.179,-1,-1,-1
459,-1,1331,325,189.32,429.61,37.685,-1,-1,-1
459,-1,556,390,43.624,98.993,36.43,-1,-1,-1
459,-1,609,368,47.794,108.46,32.907,-1,-1,-1
459,-1,1227,353,87.838,199.32,32.355,-1,-1,-1
459,-1,1115,373,26,59,31.639,-1,-1,-1
459,-1,710,380,33.737,76.557,28.545,-1,-1,-1
459,-1,292,316,113.37,257.27,24.216,-1,-1,-1
459,-1,671,368,36.723,83.333,21.108,-1,-1,-1
459,-1,731,358,56.686,128.63,18.184,-1,-1,-1
459,-1,930,380,36.723,83.333,16.4,-1,-1,-1
459,-1,1459,324,123.42,280.06,12.96,-1,-1,-1
459,-1,978,370,43.624,98.993,8.8449,-1,-1,-1
459,-1,543,375,28.302,64.224,8.409,-1,-1,-1
460,-1,1190,365,73.864,167.61,96.228,-1,-1,-1
460,-1,1146,369,33.737,76.557,71.52,-1,-1,-1
460,-1,965,370,43.624,98.993,63.903,-1,-1,-1
460,-1,1284,390,61.514,139.59,62.401,-1,-1,-1
460,-1,1015,374,36.723,83.333,61.135,-1,-1,-1
460,-1,918,376,43.624,98.993,52.091,-1,-1,-1
460,-1,1582,337,94.66,214.81,49.199,-1,-1,-1
460,-1,1063,377,26,59,40.601,-1,-1,-1
460,-1,798,395,33.737,76.557,38.459,-1,-1,-1
460,-1,1119,377,26,59,36.356,-1,-1,-1
460,-1,1331,325,189.32,429.61,35.339,-1,-1,-1
460,-1,606,361,52,118,33.377,-1,-1,-1
460,-1,575,433,26,59,32.905,-1,-1,-1
460,-1,1026,380,36.723,83.333,27.932,-1,-1,-1
460,-1,292,316,113.37,257.27,25.663,-1,-1,-1
460,-1,987,374,36.723,83.333,25.565,-1,-1,-1
460,-1,716,374,36.723,83.333,21.079,-1,-1,-1
460,-1,905,383,43.624,98.993,20.142,-1,-1,-1
460,-1,1251,377,26,59,12.382,-1,-1,-1
460,-1,1462,351,113.37,257.27,11.058,-1,-1,-1
460,-1,670,363,43.624,98.993,7.2662,-1,-1,-1
461,-1,1201,365,73.864,167.61,92.129,-1,-1,-1
461,-1,1149,372,30.903,70.127,75.254,-1,-1,-1
461,-1,918,383,40.123,91.049,69.552,-1,-1,-1
461,-1,1284,386,67.474,153.11,64.724,-1,-1,-1
461,-1,972,370,43.624,98.993,64.19,-1,-1,-1
461,-1,1021,374,36.723,83.333,56.053,-1,-1,-1
461,-1,1582,337,94.66,214.81,52.205,-1,-1,-1
461,-1,1067,381,26,59,44.38,-1,-1,-1
461,-1,1123,377,26,59,43.777,-1,-1,-1
461,-1,800,391,36.723,83.333,43.535,-1,-1,-1
461,-1,566,396,40.123,91.049,32.201,-1,-1,-1
461,-1,614,361,52,118,30.503,-1,-1,-1
461,-1,298,320,103.17,234.13,26.875,-1,-1,-1
461,-1,1345,381,175.68,398.65,25.258,-1,-1,-1
461,-1,710,363,43.624,98.993,20.805,-1,-1,-1
461,-1,676,363,43.624,98.993,20.367,-1,-1,-1
461,-1,932,376,47.794,108.46,17.511,-1,-1,-1
461,-1,1003,373,26,59,15.816,-1,-1,-1
461,-1,1459,343,123.42,280.06,12.192,-1,-1,-1
461,-1,1179,354,73.864,167.61,11.48,-1,-1,-1
462,-1,1201,365,73.864,167.61,101.45,-1,-1,-1
462,-1,1149,372,30.903,70.127,76.365,-1,-1,-1
462,-1,925,383,40.123,91.049,67.88,-1,-1,-1
462,-1,1026,374,36.723,83.333,66.952,-1,-1,-1
462,-1,1284,386,67.474,153.11,64.339,-1,-1,-1
462,-1,974,371,40.123,91.049,62.577,-1,-1,-1
462,-1,800,391,36.723,83.333,50.837,-1,-1,-1
462,-1,1582,337,94.66,214.81,47.701,-1,-1,-1
462,-1,1071,381,26,59,45.673,-1,-1,-1
462,-1,1127,377,26,59,39.009,-1,-1,-1
462,-1,292,316,113.37,257.27,38.302,-1,-1,-1
462,-1,566,396,40.123,91.049,36.313,-1,-1,-1
462,-1,1158,376,30.903,70.127,30.216,-1,-1,-1
462,-1,716,374,36.723,83.333,29.65,-1,-1,-1
462,-1,676,374,36.723,83.333,28.411,-1,-1,-1
462,-1,609,358,56.686,128.63,27.806,-1,-1,-1
462,-1,1345,381,175.68,398.65,25.967,-1,-1,-1
462,-1,942,380,36.723,83.333,24.744,-1,-1,-1
462,-1,1479,351,113.37,257.27,16.227,-1,-1,-1
462,-1,1015,380,36.723,83.333,14.296,-1,-1,-1
462,-1,742,361,52,118,13.929,-1,-1,-1
462,-1,1119,373,26,59,12.912,-1,-1,-1
462,-1,992,371,40.123,91.049,11.79,-1,-1,-1
462,-1,1179,373,26,59,3.391,-1,-1,-1
462,-1,562,309,43.624,98.993,2.3771,-1,-1,-1
463,-1,1201,365,73.864,167.61,98.906,-1,-1,-1
463,-1,1292,377,73.864,167.61,72.299,-1,-1,-1
463,-1,918,376,43.624,98.993,67.036,-1,-1,-1
463,-1,1026,374,36.723,83.333,66.411,-1,-1,-1
463,-1,974,371,40.123,91.049,64.612,-1,-1,-1
463,-1,1153,379,28.302,64.224,53.656,-1,-1,-1
463,-1,800,391,36.723,83.333,44.72,-1,-1,-1
463,-1,579,437,26,59,43.049,-1,-1,-1
463,-1,1123,373,26,59,41.63,-1,-1,-1
463,-1,1582,337,94.66,214.81,40.993,-1,-1,-1
463,-1,292,316,113.37,257.27,39.534,-1,-1,-1
463,-1,931,383,43.624,98.993,27.862,-1,-1,-1
463,-1,1252,370,79.918,181.35,27.445,-1,-1,-1
463,-1,1350,361,52,118,25.874,-1,-1,-1
463,-1,721,374,36.723,83.333,25.411,-1,-1,-1
463,-1,1372,381,175.68,398.65,24.304,-1,-1,-1
463,-1,742,361,52,118,23.341,-1,-1,-1
463,-1,986,377,40.123,91.049,22.016,-1,-1,-1
463,-1,675,354,47.794,108.46,21.984,-1,-1,-1
463,-1,612,352,61.514,139.59,21.155,-1,-1,-1
463,-1,1015,380,36.723,83.333,16.83,-1,-1,-1
463,-1,1478,343,123.42,280.06,12.528,-1,-1,-1
463,-1,1179,373,26,59,12.446,-1,-1,-1
463,-1,1004,374,36.723,83.333,8.7912,-1,-1,-1
464,-1,1201,365,73.864,167.61,84.435,-1,-1,-1
464,-1,1292,377,73.864,167.61,74.642,-1,-1,-1
464,-1,974,371,40.123,91.049,67.357,-1,-1,-1
464,-1,925,376,43.624,98.993,64.734,-1,-1,-1
464,-1,1026,380,33.737,76.557,63.619,-1,-1,-1
464,-1,1582,337,94.66,214.81,52.382,-1,-1,-1
464,-1,1154,376,30.903,70.127,52.187,-1,-1,-1
464,-1,1127,373,26,59,45.992,-1,-1,-1
464,-1,803,395,33.737,76.557,40.316,-1,-1,-1
464,-1,573,402,40.123,91.049,33.403,-1,-1,-1
464,-1,292,316,113.37,257.27,32.568,-1,-1,-1
464,-1,614,361,52,118,29.891,-1,-1,-1
464,-1,992,374,36.723,83.333,27.726,-1,-1,-1
464,-1,742,361,52,118,27.094,-1,-1,-1
464,-1,1368,353,207.45,470.74,25.859,-1,-1,-1
464,-1,721,374,36.723,83.333,23.399,-1,-1,-1
464,-1,678,345,52,118,17.774,-1,-1,-1
464,-1,911,383,43.624,98.993,17.261,-1,-1,-1
464,-1,1179,373,26,59,16.043,-1,-1,-1
464,-1,1240,370,79.918,181.35,10.17,-1,-1,-1
464,-1,16,384,28.302,64.224,3.8118,-1,-1,-1
464,-1,947,380,36.723,83.333,3.5316,-1,-1,-1
465,-1,1213,365,73.864,167.61,73.656,-1,-1,-1
465,-1,1582,337,94.66,214.81,73.372,-1,-1,-1
465,-1,978,370,43.624,98.993,72.178,-1,-1,-1
465,-1,925,383,40.123,91.049,67.731,-1,-1,-1
465,-1,1026,374,36.723,83.333,65.19,-1,-1,-1
465,-1,1295,386,67.474,153.11,62.608,-1,-1,-1
465,-1,1127,373,26,59,53.279,-1,-1,-1
465,-1,1154,376,30.903,70.127,51.996,-1,-1,-1
465,-1,806,391,36.723,83.333,42.324,-1,-1,-1
465,-1,1368,353,207.45,470.74,37.064,-1,-1,-1
465,-1,292,316,113.37,257.27,35.088,-1,-1,-1
465,-1,612,352,61.514,139.59,32.978,-1,-1,-1
465,-1,583,437,26,59,32.275,-1,-1,-1
465,-1,718,345,52,118,17.701,-1,-1,-1
465,-1,742,361,52,118,17.177,-1,-1,-1
465,-1,682,354,47.794,108.46,16.758,-1,-1,-1
465,-1,947,380,36.723,83.333,11.377,-1,-1,-1
465,-1,992,376,43.624,98.993,10.805,-1,-1,-1
465,-1,1015,380,36.723,83.333,3.7137,-1,-1,-1
466,-1,978,370,43.624,98.993,78.683,-1,-1,-1
466,-1,1213,365,73.864,167.61,77.596,-1,-1,-1
466,-1,1292,377,73.864,167.61,71.308,-1,-1,-1
466,-1,931,383,40.123,91.049,70.461,-1,-1,-1
466,-1,1582,337,94.66,214.81,61.428,-1,-1,-1
466,-1,1032,374,36.723,83.333,55.509,-1,-1,-1
466,-1,1156,369,33.737,76.557,53.724,-1,-1,-1
466,-1,806,391,36.723,83.333,49.53,-1,-1,-1
466,-1,292,316,113.37,257.27,39.523,-1,-1,-1
466,-1,1131,377,26,59,36.608,-1,-1,-1
466,-1,1368,353,207.45,470.74,36.253,-1,-1,-1
466,-1,583,429,26,59,33.069,-1,-1,-1
466,-1,622,361,52,118,30.831,-1,-1,-1
466,-1,1075,381,26,59,20.62,-1,-1,-1
466,-1,918,390,40.123,91.049,18.799,-1,-1,-1
466,-1,992,363,43.624,98.993,18.279,-1,-1,-1
466,-1,748,358,56.686,128.63,17.967,-1,-1,-1
466,-1,947,380,36.723,83.333,17.421,-1,-1,-1
466,-1,678,365,40.123,91.049,15.312,-1,-1,-1
466,-1,1012,376,43.624,98.993,8.6267,-1,-1,-1
466,-1,1183,373,26,59,3.642,-1,-1,-1
